"","date","year","month","day"
"6023",1995-06-28,1995,6,28
"6024",1995-06-29,1995,6,29
"6025",1995-06-30,1995,6,30
"6026",1995-07-01,1995,7,1
"6027",1995-07-02,1995,7,2
"6028",1995-07-03,1995,7,3
"6029",1995-07-04,1995,7,4
"6030",1995-07-05,1995,7,5
"6031",1995-07-06,1995,7,6
"6032",1995-07-07,1995,7,7
"6033",1995-07-08,1995,7,8
"6034",1995-07-09,1995,7,9
"6035",1995-07-10,1995,7,10
"6036",1995-07-11,1995,7,11
"6037",1995-07-12,1995,7,12
"6038",1995-07-13,1995,7,13
"6039",1995-07-14,1995,7,14
"6040",1995-07-15,1995,7,15
"6041",1995-07-16,1995,7,16
"6042",1995-07-17,1995,7,17
"6043",1995-07-18,1995,7,18
"6044",1995-07-19,1995,7,19
"6045",1995-07-20,1995,7,20
"6046",1995-07-21,1995,7,21
"6047",1995-07-22,1995,7,22
"6048",1995-07-23,1995,7,23
"6049",1995-07-24,1995,7,24
"6050",1995-07-25,1995,7,25
"6051",1995-07-26,1995,7,26
"6052",1995-07-27,1995,7,27
"6053",1995-07-28,1995,7,28
"6054",1995-07-29,1995,7,29
"6055",1995-07-30,1995,7,30
"6056",1995-07-31,1995,7,31
"6057",1995-08-01,1995,8,1
"6058",1995-08-02,1995,8,2
"6059",1995-08-03,1995,8,3
"6060",1995-08-04,1995,8,4
"6061",1995-08-05,1995,8,5
"6062",1995-08-06,1995,8,6
"6063",1995-08-07,1995,8,7
"6064",1995-08-08,1995,8,8
"6065",1995-08-09,1995,8,9
"6066",1995-08-10,1995,8,10
"6067",1995-08-11,1995,8,11
"6068",1995-08-12,1995,8,12
"6069",1995-08-13,1995,8,13
"6070",1995-08-14,1995,8,14
"6071",1995-08-15,1995,8,15
"6072",1995-08-16,1995,8,16
"6073",1995-08-17,1995,8,17
"6074",1995-08-18,1995,8,18
"6075",1995-08-19,1995,8,19
"6076",1995-08-20,1995,8,20
"6077",1995-08-21,1995,8,21
"6078",1995-08-22,1995,8,22
"6079",1995-08-23,1995,8,23
"6080",1995-08-24,1995,8,24
"6081",1995-08-25,1995,8,25
"6082",1995-08-26,1995,8,26
"6083",1995-08-27,1995,8,27
"6084",1995-08-28,1995,8,28
"6085",1995-08-29,1995,8,29
"6086",1995-08-30,1995,8,30
"6087",1995-08-31,1995,8,31
"6088",1995-09-01,1995,9,1
"6089",1995-09-02,1995,9,2
"6090",1995-09-03,1995,9,3
"6091",1995-09-04,1995,9,4
"6092",1995-09-05,1995,9,5
"6093",1995-09-06,1995,9,6
"6094",1995-09-07,1995,9,7
"6095",1995-09-08,1995,9,8
"6096",1995-09-09,1995,9,9
"6097",1995-09-10,1995,9,10
"6098",1995-09-11,1995,9,11
"6099",1995-09-12,1995,9,12
"6100",1995-09-13,1995,9,13
"6101",1995-09-14,1995,9,14
"6102",1995-09-15,1995,9,15
"6103",1995-09-16,1995,9,16
"6104",1995-09-17,1995,9,17
"6105",1995-09-18,1995,9,18
"6106",1995-09-19,1995,9,19
"6107",1995-09-20,1995,9,20
"6108",1995-09-21,1995,9,21
"6109",1995-09-22,1995,9,22
"6110",1995-09-23,1995,9,23
"6111",1995-09-24,1995,9,24
"6112",1995-09-25,1995,9,25
"6113",1995-09-26,1995,9,26
"6114",1995-09-27,1995,9,27
"6115",1995-09-28,1995,9,28
"6116",1995-09-29,1995,9,29
"6117",1995-09-30,1995,9,30
"6118",1995-10-01,1995,10,1
"6119",1995-10-02,1995,10,2
"6120",1995-10-03,1995,10,3
"6121",1995-10-04,1995,10,4
"6122",1995-10-05,1995,10,5
"6123",1995-10-06,1995,10,6
"6124",1995-10-07,1995,10,7
"6125",1995-10-08,1995,10,8
"6126",1995-10-09,1995,10,9
"6127",1995-10-10,1995,10,10
"6128",1995-10-11,1995,10,11
"6129",1995-10-12,1995,10,12
"6130",1995-10-13,1995,10,13
"6131",1995-10-14,1995,10,14
"6132",1995-10-15,1995,10,15
"6133",1995-10-16,1995,10,16
"6134",1995-10-17,1995,10,17
"6135",1995-10-18,1995,10,18
"6136",1995-10-19,1995,10,19
"6137",1995-10-20,1995,10,20
"6138",1995-10-21,1995,10,21
"6139",1995-10-22,1995,10,22
"6140",1995-10-23,1995,10,23
"6141",1995-10-24,1995,10,24
"6142",1995-10-25,1995,10,25
"6143",1995-10-26,1995,10,26
"6144",1995-10-27,1995,10,27
"6145",1995-10-28,1995,10,28
"6146",1995-10-29,1995,10,29
"6147",1995-10-30,1995,10,30
"6148",1995-10-31,1995,10,31
"6149",1995-11-01,1995,11,1
"6150",1995-11-02,1995,11,2
"6151",1995-11-03,1995,11,3
"6152",1995-11-04,1995,11,4
"6153",1995-11-05,1995,11,5
"6154",1995-11-06,1995,11,6
"6155",1995-11-07,1995,11,7
"6156",1995-11-08,1995,11,8
"6157",1995-11-09,1995,11,9
"6158",1995-11-10,1995,11,10
"6159",1995-11-11,1995,11,11
"6160",1995-11-12,1995,11,12
"6161",1995-11-13,1995,11,13
"6162",1995-11-14,1995,11,14
"6163",1995-11-15,1995,11,15
"6164",1995-11-16,1995,11,16
"6165",1995-11-17,1995,11,17
"6166",1995-11-18,1995,11,18
"6167",1995-11-19,1995,11,19
"6168",1995-11-20,1995,11,20
"6169",1995-11-21,1995,11,21
"6170",1995-11-22,1995,11,22
"6171",1995-11-23,1995,11,23
"6172",1995-11-24,1995,11,24
"6173",1995-11-25,1995,11,25
"6174",1995-11-26,1995,11,26
"6175",1995-11-27,1995,11,27
"6176",1995-11-28,1995,11,28
"6177",1995-11-29,1995,11,29
"6178",1995-11-30,1995,11,30
"6179",1995-12-01,1995,12,1
"6180",1995-12-02,1995,12,2
"6181",1995-12-03,1995,12,3
"6182",1995-12-04,1995,12,4
"6183",1995-12-05,1995,12,5
"6184",1995-12-06,1995,12,6
"6185",1995-12-07,1995,12,7
"6186",1995-12-08,1995,12,8
"6187",1995-12-09,1995,12,9
"6188",1995-12-10,1995,12,10
"6189",1995-12-11,1995,12,11
"6190",1995-12-12,1995,12,12
"6191",1995-12-13,1995,12,13
"6192",1995-12-14,1995,12,14
"6193",1995-12-15,1995,12,15
"6194",1995-12-16,1995,12,16
"6195",1995-12-17,1995,12,17
"6196",1995-12-18,1995,12,18
"6197",1995-12-19,1995,12,19
"6198",1995-12-20,1995,12,20
"6199",1995-12-21,1995,12,21
"6200",1995-12-22,1995,12,22
"6201",1995-12-23,1995,12,23
"6202",1995-12-24,1995,12,24
"6203",1995-12-25,1995,12,25
"6204",1995-12-26,1995,12,26
"6205",1995-12-27,1995,12,27
"6206",1995-12-28,1995,12,28
"6207",1995-12-29,1995,12,29
"6208",1995-12-30,1995,12,30
"6209",1995-12-31,1995,12,31
"6210",1996-01-01,1996,1,1
"6211",1996-01-02,1996,1,2
"6212",1996-01-03,1996,1,3
"6213",1996-01-04,1996,1,4
"6214",1996-01-05,1996,1,5
"6215",1996-01-06,1996,1,6
"6216",1996-01-07,1996,1,7
"6217",1996-01-08,1996,1,8
"6218",1996-01-09,1996,1,9
"6219",1996-01-10,1996,1,10
"6220",1996-01-11,1996,1,11
"6221",1996-01-12,1996,1,12
"6222",1996-01-13,1996,1,13
"6223",1996-01-14,1996,1,14
"6224",1996-01-15,1996,1,15
"6225",1996-01-16,1996,1,16
"6226",1996-01-17,1996,1,17
"6227",1996-01-18,1996,1,18
"6228",1996-01-19,1996,1,19
"6229",1996-01-20,1996,1,20
"6230",1996-01-21,1996,1,21
"6231",1996-01-22,1996,1,22
"6232",1996-01-23,1996,1,23
"6233",1996-01-24,1996,1,24
"6234",1996-01-25,1996,1,25
"6235",1996-01-26,1996,1,26
"6236",1996-01-27,1996,1,27
"6237",1996-01-28,1996,1,28
"6238",1996-01-29,1996,1,29
"6239",1996-01-30,1996,1,30
"6240",1996-01-31,1996,1,31
"6241",1996-02-01,1996,2,1
"6242",1996-02-02,1996,2,2
"6243",1996-02-03,1996,2,3
"6244",1996-02-04,1996,2,4
"6245",1996-02-05,1996,2,5
"6246",1996-02-06,1996,2,6
"6247",1996-02-07,1996,2,7
"6248",1996-02-08,1996,2,8
"6249",1996-02-09,1996,2,9
"6250",1996-02-10,1996,2,10
"6251",1996-02-11,1996,2,11
"6252",1996-02-12,1996,2,12
"6253",1996-02-13,1996,2,13
"6254",1996-02-14,1996,2,14
"6255",1996-02-15,1996,2,15
"6256",1996-02-16,1996,2,16
"6257",1996-02-17,1996,2,17
"6258",1996-02-18,1996,2,18
"6259",1996-02-19,1996,2,19
"6260",1996-02-20,1996,2,20
"6261",1996-02-21,1996,2,21
"6262",1996-02-22,1996,2,22
"6263",1996-02-23,1996,2,23
"6264",1996-02-24,1996,2,24
"6265",1996-02-25,1996,2,25
"6266",1996-02-26,1996,2,26
"6267",1996-02-27,1996,2,27
"6268",1996-02-28,1996,2,28
"6269",1996-02-29,1996,2,29
"6270",1996-03-01,1996,3,1
"6271",1996-03-02,1996,3,2
"6272",1996-03-03,1996,3,3
"6273",1996-03-04,1996,3,4
"6274",1996-03-05,1996,3,5
"6275",1996-03-06,1996,3,6
"6276",1996-03-07,1996,3,7
"6277",1996-03-08,1996,3,8
"6278",1996-03-09,1996,3,9
"6279",1996-03-10,1996,3,10
"6280",1996-03-11,1996,3,11
"6281",1996-03-12,1996,3,12
"6282",1996-03-13,1996,3,13
"6283",1996-03-14,1996,3,14
"6284",1996-03-15,1996,3,15
"6285",1996-03-16,1996,3,16
"6286",1996-03-17,1996,3,17
"6287",1996-03-18,1996,3,18
"6288",1996-03-19,1996,3,19
"6289",1996-03-20,1996,3,20
"6290",1996-03-21,1996,3,21
"6291",1996-03-22,1996,3,22
"6292",1996-03-23,1996,3,23
"6293",1996-03-24,1996,3,24
"6294",1996-03-25,1996,3,25
"6295",1996-03-26,1996,3,26
"6296",1996-03-27,1996,3,27
"6297",1996-03-28,1996,3,28
"6298",1996-03-29,1996,3,29
"6299",1996-03-30,1996,3,30
"6300",1996-03-31,1996,3,31
"6301",1996-04-01,1996,4,1
"6302",1996-04-02,1996,4,2
"6303",1996-04-03,1996,4,3
"6304",1996-04-04,1996,4,4
"6305",1996-04-05,1996,4,5
"6306",1996-04-06,1996,4,6
"6307",1996-04-07,1996,4,7
"6308",1996-04-08,1996,4,8
"6309",1996-04-09,1996,4,9
"6310",1996-04-10,1996,4,10
"6311",1996-04-11,1996,4,11
"6312",1996-04-12,1996,4,12
"6313",1996-04-13,1996,4,13
"6314",1996-04-14,1996,4,14
"6315",1996-04-15,1996,4,15
"6316",1996-04-16,1996,4,16
"6317",1996-04-17,1996,4,17
"6318",1996-04-18,1996,4,18
"6319",1996-04-19,1996,4,19
"6320",1996-04-20,1996,4,20
"6321",1996-04-21,1996,4,21
"6322",1996-04-22,1996,4,22
"6323",1996-04-23,1996,4,23
"6324",1996-04-24,1996,4,24
"6325",1996-04-25,1996,4,25
"6326",1996-04-26,1996,4,26
"6327",1996-04-27,1996,4,27
"6328",1996-04-28,1996,4,28
"6329",1996-04-29,1996,4,29
"6330",1996-04-30,1996,4,30
"6331",1996-05-01,1996,5,1
"6332",1996-05-02,1996,5,2
"6333",1996-05-03,1996,5,3
"6334",1996-05-04,1996,5,4
"6335",1996-05-05,1996,5,5
"6336",1996-05-06,1996,5,6
"6337",1996-05-07,1996,5,7
"6338",1996-05-08,1996,5,8
"6339",1996-05-09,1996,5,9
"6340",1996-05-10,1996,5,10
"6341",1996-05-11,1996,5,11
"6342",1996-05-12,1996,5,12
"6343",1996-05-13,1996,5,13
"6344",1996-05-14,1996,5,14
"6345",1996-05-15,1996,5,15
"6346",1996-05-16,1996,5,16
"6347",1996-05-17,1996,5,17
"6348",1996-05-18,1996,5,18
"6349",1996-05-19,1996,5,19
"6350",1996-05-20,1996,5,20
"6351",1996-05-21,1996,5,21
"6352",1996-05-22,1996,5,22
"6353",1996-05-23,1996,5,23
"6354",1996-05-24,1996,5,24
"6355",1996-05-25,1996,5,25
"6356",1996-05-26,1996,5,26
"6357",1996-05-27,1996,5,27
"6358",1996-05-28,1996,5,28
"6359",1996-05-29,1996,5,29
"6360",1996-05-30,1996,5,30
"6361",1996-05-31,1996,5,31
"6362",1996-06-01,1996,6,1
"6363",1996-06-02,1996,6,2
"6364",1996-06-03,1996,6,3
"6365",1996-06-04,1996,6,4
"6366",1996-06-05,1996,6,5
"6367",1996-06-06,1996,6,6
"6368",1996-06-07,1996,6,7
"6369",1996-06-08,1996,6,8
"6370",1996-06-09,1996,6,9
"6371",1996-06-10,1996,6,10
"6372",1996-06-11,1996,6,11
"6373",1996-06-12,1996,6,12
"6374",1996-06-13,1996,6,13
"6375",1996-06-14,1996,6,14
"6376",1996-06-15,1996,6,15
"6377",1996-06-16,1996,6,16
"6378",1996-06-17,1996,6,17
"6379",1996-06-18,1996,6,18
"6380",1996-06-19,1996,6,19
"6381",1996-06-20,1996,6,20
"6382",1996-06-21,1996,6,21
"6383",1996-06-22,1996,6,22
"6384",1996-06-23,1996,6,23
"6385",1996-06-24,1996,6,24
"6386",1996-06-25,1996,6,25
"6387",1996-06-26,1996,6,26
"6388",1996-06-27,1996,6,27
"6389",1996-06-28,1996,6,28
"6390",1996-06-29,1996,6,29
"6391",1996-06-30,1996,6,30
"6392",1996-07-01,1996,7,1
"6393",1996-07-02,1996,7,2
"6394",1996-07-03,1996,7,3
"6395",1996-07-04,1996,7,4
"6396",1996-07-05,1996,7,5
"6397",1996-07-06,1996,7,6
"6398",1996-07-07,1996,7,7
"6399",1996-07-08,1996,7,8
"6400",1996-07-09,1996,7,9
"6401",1996-07-10,1996,7,10
"6402",1996-07-11,1996,7,11
"6403",1996-07-12,1996,7,12
"6404",1996-07-13,1996,7,13
"6405",1996-07-14,1996,7,14
"6406",1996-07-15,1996,7,15
"6407",1996-07-16,1996,7,16
"6408",1996-07-17,1996,7,17
"6409",1996-07-18,1996,7,18
"6410",1996-07-19,1996,7,19
"6411",1996-07-20,1996,7,20
"6412",1996-07-21,1996,7,21
"6413",1996-07-22,1996,7,22
"6414",1996-07-23,1996,7,23
"6415",1996-07-24,1996,7,24
"6416",1996-07-25,1996,7,25
"6417",1996-07-26,1996,7,26
"6418",1996-07-27,1996,7,27
"6419",1996-07-28,1996,7,28
"6420",1996-07-29,1996,7,29
"6421",1996-07-30,1996,7,30
"6422",1996-07-31,1996,7,31
"6423",1996-08-01,1996,8,1
"6424",1996-08-02,1996,8,2
"6425",1996-08-03,1996,8,3
"6426",1996-08-04,1996,8,4
"6427",1996-08-05,1996,8,5
"6428",1996-08-06,1996,8,6
"6429",1996-08-07,1996,8,7
"6430",1996-08-08,1996,8,8
"6431",1996-08-09,1996,8,9
"6432",1996-08-10,1996,8,10
"6433",1996-08-11,1996,8,11
"6434",1996-08-12,1996,8,12
"6435",1996-08-13,1996,8,13
"6436",1996-08-14,1996,8,14
"6437",1996-08-15,1996,8,15
"6438",1996-08-16,1996,8,16
"6439",1996-08-17,1996,8,17
"6440",1996-08-18,1996,8,18
"6441",1996-08-19,1996,8,19
"6442",1996-08-20,1996,8,20
"6443",1996-08-21,1996,8,21
"6444",1996-08-22,1996,8,22
"6445",1996-08-23,1996,8,23
"6446",1996-08-24,1996,8,24
"6447",1996-08-25,1996,8,25
"6448",1996-08-26,1996,8,26
"6449",1996-08-27,1996,8,27
"6450",1996-08-28,1996,8,28
"6451",1996-08-29,1996,8,29
"6452",1996-08-30,1996,8,30
"6453",1996-08-31,1996,8,31
"6454",1996-09-01,1996,9,1
"6455",1996-09-02,1996,9,2
"6456",1996-09-03,1996,9,3
"6457",1996-09-04,1996,9,4
"6458",1996-09-05,1996,9,5
"6459",1996-09-06,1996,9,6
"6460",1996-09-07,1996,9,7
"6461",1996-09-08,1996,9,8
"6462",1996-09-09,1996,9,9
"6463",1996-09-10,1996,9,10
"6464",1996-09-11,1996,9,11
"6465",1996-09-12,1996,9,12
"6466",1996-09-13,1996,9,13
"6467",1996-09-14,1996,9,14
"6468",1996-09-15,1996,9,15
"6469",1996-09-16,1996,9,16
"6470",1996-09-17,1996,9,17
"6471",1996-09-18,1996,9,18
"6472",1996-09-19,1996,9,19
"6473",1996-09-20,1996,9,20
"6474",1996-09-21,1996,9,21
"6475",1996-09-22,1996,9,22
"6476",1996-09-23,1996,9,23
"6477",1996-09-24,1996,9,24
"6478",1996-09-25,1996,9,25
"6479",1996-09-26,1996,9,26
"6480",1996-09-27,1996,9,27
"6481",1996-09-28,1996,9,28
"6482",1996-09-29,1996,9,29
"6483",1996-09-30,1996,9,30
"6484",1996-10-01,1996,10,1
"6485",1996-10-02,1996,10,2
"6486",1996-10-03,1996,10,3
"6487",1996-10-04,1996,10,4
"6488",1996-10-05,1996,10,5
"6489",1996-10-06,1996,10,6
"6490",1996-10-07,1996,10,7
"6491",1996-10-08,1996,10,8
"6492",1996-10-09,1996,10,9
"6493",1996-10-10,1996,10,10
"6494",1996-10-11,1996,10,11
"6495",1996-10-12,1996,10,12
"6496",1996-10-13,1996,10,13
"6497",1996-10-14,1996,10,14
"6498",1996-10-15,1996,10,15
"6499",1996-10-16,1996,10,16
"6500",1996-10-17,1996,10,17
"6501",1996-10-18,1996,10,18
"6502",1996-10-19,1996,10,19
"6503",1996-10-20,1996,10,20
"6504",1996-10-21,1996,10,21
"6505",1996-10-22,1996,10,22
"6506",1996-10-23,1996,10,23
"6507",1996-10-24,1996,10,24
"6508",1996-10-25,1996,10,25
"6509",1996-10-26,1996,10,26
"6510",1996-10-27,1996,10,27
"6511",1996-10-28,1996,10,28
"6512",1996-10-29,1996,10,29
"6513",1996-10-30,1996,10,30
"6514",1996-10-31,1996,10,31
"6515",1996-11-01,1996,11,1
"6516",1996-11-02,1996,11,2
"6517",1996-11-03,1996,11,3
"6518",1996-11-04,1996,11,4
"6519",1996-11-05,1996,11,5
"6520",1996-11-06,1996,11,6
"6521",1996-11-07,1996,11,7
"6522",1996-11-08,1996,11,8
"6523",1996-11-09,1996,11,9
"6524",1996-11-10,1996,11,10
"6525",1996-11-11,1996,11,11
"6526",1996-11-12,1996,11,12
"6527",1996-11-13,1996,11,13
"6528",1996-11-14,1996,11,14
"6529",1996-11-15,1996,11,15
"6530",1996-11-16,1996,11,16
"6531",1996-11-17,1996,11,17
"6532",1996-11-18,1996,11,18
"6533",1996-11-19,1996,11,19
"6534",1996-11-20,1996,11,20
"6535",1996-11-21,1996,11,21
"6536",1996-11-22,1996,11,22
"6537",1996-11-23,1996,11,23
"6538",1996-11-24,1996,11,24
"6539",1996-11-25,1996,11,25
"6540",1996-11-26,1996,11,26
"6541",1996-11-27,1996,11,27
"6542",1996-11-28,1996,11,28
"6543",1996-11-29,1996,11,29
"6544",1996-11-30,1996,11,30
"6545",1996-12-01,1996,12,1
"6546",1996-12-02,1996,12,2
"6547",1996-12-03,1996,12,3
"6548",1996-12-04,1996,12,4
"6549",1996-12-05,1996,12,5
"6550",1996-12-06,1996,12,6
"6551",1996-12-07,1996,12,7
"6552",1996-12-08,1996,12,8
"6553",1996-12-09,1996,12,9
"6554",1996-12-10,1996,12,10
"6555",1996-12-11,1996,12,11
"6556",1996-12-12,1996,12,12
"6557",1996-12-13,1996,12,13
"6558",1996-12-14,1996,12,14
"6559",1996-12-15,1996,12,15
"6560",1996-12-16,1996,12,16
"6561",1996-12-17,1996,12,17
"6562",1996-12-18,1996,12,18
"6563",1996-12-19,1996,12,19
"6564",1996-12-20,1996,12,20
"6565",1996-12-21,1996,12,21
"6566",1996-12-22,1996,12,22
"6567",1996-12-23,1996,12,23
"6568",1996-12-24,1996,12,24
"6569",1996-12-25,1996,12,25
"6570",1996-12-26,1996,12,26
"6571",1996-12-27,1996,12,27
"6572",1996-12-28,1996,12,28
"6573",1996-12-29,1996,12,29
"6574",1996-12-30,1996,12,30
"6575",1996-12-31,1996,12,31
"6576",1997-01-01,1997,1,1
"6577",1997-01-02,1997,1,2
"6578",1997-01-03,1997,1,3
"6579",1997-01-04,1997,1,4
"6580",1997-01-05,1997,1,5
"6581",1997-01-06,1997,1,6
"6582",1997-01-07,1997,1,7
"6583",1997-01-08,1997,1,8
"6584",1997-01-09,1997,1,9
"6585",1997-01-10,1997,1,10
"6586",1997-01-11,1997,1,11
"6587",1997-01-12,1997,1,12
"6588",1997-01-13,1997,1,13
"6589",1997-01-14,1997,1,14
"6590",1997-01-15,1997,1,15
"6591",1997-01-16,1997,1,16
"6592",1997-01-17,1997,1,17
"6593",1997-01-18,1997,1,18
"6594",1997-01-19,1997,1,19
"6595",1997-01-20,1997,1,20
"6596",1997-01-21,1997,1,21
"6597",1997-01-22,1997,1,22
"6598",1997-01-23,1997,1,23
"6599",1997-01-24,1997,1,24
"6600",1997-01-25,1997,1,25
"6601",1997-01-26,1997,1,26
"6602",1997-01-27,1997,1,27
"6603",1997-01-28,1997,1,28
"6604",1997-01-29,1997,1,29
"6605",1997-01-30,1997,1,30
"6606",1997-01-31,1997,1,31
"6607",1997-02-01,1997,2,1
"6608",1997-02-02,1997,2,2
"6609",1997-02-03,1997,2,3
"6610",1997-02-04,1997,2,4
"6611",1997-02-05,1997,2,5
"6612",1997-02-06,1997,2,6
"6613",1997-02-07,1997,2,7
"6614",1997-02-08,1997,2,8
"6615",1997-02-09,1997,2,9
"6616",1997-02-10,1997,2,10
"6617",1997-02-11,1997,2,11
"6618",1997-02-12,1997,2,12
"6619",1997-02-13,1997,2,13
"6620",1997-02-14,1997,2,14
"6621",1997-02-15,1997,2,15
"6622",1997-02-16,1997,2,16
"6623",1997-02-17,1997,2,17
"6624",1997-02-18,1997,2,18
"6625",1997-02-19,1997,2,19
"6626",1997-02-20,1997,2,20
"6627",1997-02-21,1997,2,21
"6628",1997-02-22,1997,2,22
"6629",1997-02-23,1997,2,23
"6630",1997-02-24,1997,2,24
"6631",1997-02-25,1997,2,25
"6632",1997-02-26,1997,2,26
"6633",1997-02-27,1997,2,27
"6634",1997-02-28,1997,2,28
"6635",1997-03-01,1997,3,1
"6636",1997-03-02,1997,3,2
"6637",1997-03-03,1997,3,3
"6638",1997-03-04,1997,3,4
"6639",1997-03-05,1997,3,5
"6640",1997-03-06,1997,3,6
"6641",1997-03-07,1997,3,7
"6642",1997-03-08,1997,3,8
"6643",1997-03-09,1997,3,9
"6644",1997-03-10,1997,3,10
"6645",1997-03-11,1997,3,11
"6646",1997-03-12,1997,3,12
"6647",1997-03-13,1997,3,13
"6648",1997-03-14,1997,3,14
"6649",1997-03-15,1997,3,15
"6650",1997-03-16,1997,3,16
"6651",1997-03-17,1997,3,17
"6652",1997-03-18,1997,3,18
"6653",1997-03-19,1997,3,19
"6654",1997-03-20,1997,3,20
"6655",1997-03-21,1997,3,21
"6656",1997-03-22,1997,3,22
"6657",1997-03-23,1997,3,23
"6658",1997-03-24,1997,3,24
"6659",1997-03-25,1997,3,25
"6660",1997-03-26,1997,3,26
"6661",1997-03-27,1997,3,27
"6662",1997-03-28,1997,3,28
"6663",1997-03-29,1997,3,29
"6664",1997-03-30,1997,3,30
"6665",1997-03-31,1997,3,31
"6666",1997-04-01,1997,4,1
"6667",1997-04-02,1997,4,2
"6668",1997-04-03,1997,4,3
"6669",1997-04-04,1997,4,4
"6670",1997-04-05,1997,4,5
"6671",1997-04-06,1997,4,6
"6672",1997-04-07,1997,4,7
"6673",1997-04-08,1997,4,8
"6674",1997-04-09,1997,4,9
"6675",1997-04-10,1997,4,10
"6676",1997-04-11,1997,4,11
"6677",1997-04-12,1997,4,12
"6678",1997-04-13,1997,4,13
"6679",1997-04-14,1997,4,14
"6680",1997-04-15,1997,4,15
"6681",1997-04-16,1997,4,16
"6682",1997-04-17,1997,4,17
"6683",1997-04-18,1997,4,18
"6684",1997-04-19,1997,4,19
"6685",1997-04-20,1997,4,20
"6686",1997-04-21,1997,4,21
"6687",1997-04-22,1997,4,22
"6688",1997-04-23,1997,4,23
"6689",1997-04-24,1997,4,24
"6690",1997-04-25,1997,4,25
"6691",1997-04-26,1997,4,26
"6692",1997-04-27,1997,4,27
"6693",1997-04-28,1997,4,28
"6694",1997-04-29,1997,4,29
"6695",1997-04-30,1997,4,30
"6696",1997-05-01,1997,5,1
"6697",1997-05-02,1997,5,2
"6698",1997-05-03,1997,5,3
"6699",1997-05-04,1997,5,4
"6700",1997-05-05,1997,5,5
"6701",1997-05-06,1997,5,6
"6702",1997-05-07,1997,5,7
"6703",1997-05-08,1997,5,8
"6704",1997-05-09,1997,5,9
"6705",1997-05-10,1997,5,10
"6706",1997-05-11,1997,5,11
"6707",1997-05-12,1997,5,12
"6708",1997-05-13,1997,5,13
"6709",1997-05-14,1997,5,14
"6710",1997-05-15,1997,5,15
"6711",1997-05-16,1997,5,16
"6712",1997-05-17,1997,5,17
"6713",1997-05-18,1997,5,18
"6714",1997-05-19,1997,5,19
"6715",1997-05-20,1997,5,20
"6716",1997-05-21,1997,5,21
"6717",1997-05-22,1997,5,22
"6718",1997-05-23,1997,5,23
"6719",1997-05-24,1997,5,24
"6720",1997-05-25,1997,5,25
"6721",1997-05-26,1997,5,26
"6722",1997-05-27,1997,5,27
"6723",1997-05-28,1997,5,28
"6724",1997-05-29,1997,5,29
"6725",1997-05-30,1997,5,30
"6726",1997-05-31,1997,5,31
"6727",1997-06-01,1997,6,1
"6728",1997-06-02,1997,6,2
"6729",1997-06-03,1997,6,3
"6730",1997-06-04,1997,6,4
"6731",1997-06-05,1997,6,5
"6732",1997-06-06,1997,6,6
"6733",1997-06-07,1997,6,7
"6734",1997-06-08,1997,6,8
"6735",1997-06-09,1997,6,9
"6736",1997-06-10,1997,6,10
"6737",1997-06-11,1997,6,11
"6738",1997-06-12,1997,6,12
"6739",1997-06-13,1997,6,13
"6740",1997-06-14,1997,6,14
"6741",1997-06-15,1997,6,15
"6742",1997-06-16,1997,6,16
"6743",1997-06-17,1997,6,17
"6744",1997-06-18,1997,6,18
"6745",1997-06-19,1997,6,19
"6746",1997-06-20,1997,6,20
"6747",1997-06-21,1997,6,21
"6748",1997-06-22,1997,6,22
"6749",1997-06-23,1997,6,23
"6750",1997-06-24,1997,6,24
"6751",1997-06-25,1997,6,25
"6752",1997-06-26,1997,6,26
"6753",1997-06-27,1997,6,27
"6754",1997-06-28,1997,6,28
"6755",1997-06-29,1997,6,29
"6756",1997-06-30,1997,6,30
"6757",1997-07-01,1997,7,1
"6758",1997-07-02,1997,7,2
"6759",1997-07-03,1997,7,3
"6760",1997-07-04,1997,7,4
"6761",1997-07-05,1997,7,5
"6762",1997-07-06,1997,7,6
"6763",1997-07-07,1997,7,7
"6764",1997-07-08,1997,7,8
"6765",1997-07-09,1997,7,9
"6766",1997-07-10,1997,7,10
"6767",1997-07-11,1997,7,11
"6768",1997-07-12,1997,7,12
"6769",1997-07-13,1997,7,13
"6770",1997-07-14,1997,7,14
"6771",1997-07-15,1997,7,15
"6772",1997-07-16,1997,7,16
"6773",1997-07-17,1997,7,17
"6774",1997-07-18,1997,7,18
"6775",1997-07-19,1997,7,19
"6776",1997-07-20,1997,7,20
"6777",1997-07-21,1997,7,21
"6778",1997-07-22,1997,7,22
"6779",1997-07-23,1997,7,23
"6780",1997-07-24,1997,7,24
"6781",1997-07-25,1997,7,25
"6782",1997-07-26,1997,7,26
"6783",1997-07-27,1997,7,27
"6784",1997-07-28,1997,7,28
"6785",1997-07-29,1997,7,29
"6786",1997-07-30,1997,7,30
"6787",1997-07-31,1997,7,31
"6788",1997-08-01,1997,8,1
"6789",1997-08-02,1997,8,2
"6790",1997-08-03,1997,8,3
"6791",1997-08-04,1997,8,4
"6792",1997-08-05,1997,8,5
"6793",1997-08-06,1997,8,6
"6794",1997-08-07,1997,8,7
"6795",1997-08-08,1997,8,8
"6796",1997-08-09,1997,8,9
"6797",1997-08-10,1997,8,10
"6798",1997-08-11,1997,8,11
"6799",1997-08-12,1997,8,12
